"LOCATION","Country","PRODUCT","Product","INDEX","Index","FREQUENCY","Frequency","TIME","Time","Value","Flag Codes","Flags"
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2011-Q2","Q2-2011",99.4,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2011-Q4","Q4-2011",98.8,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2011-Q3","Q3-2011",98.1,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2012-Q2","Q2-2012",101.9,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2012-Q1","Q1-2012",101.2,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2012-Q4","Q4-2012",100.4,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2012-Q3","Q3-2012",97.9,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2013-Q1","Q1-2013",101.6,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2013-Q2","Q2-2013",98.5,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2013-Q4","Q4-2013",104.8,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2013-Q3","Q3-2013",106,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2014-Q2","Q2-2014",106.1,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2014-Q1","Q1-2014",109.1,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2014-Q4","Q4-2014",96.4,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2014-Q3","Q3-2014",103.4,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2015-Q1","Q1-2015",84.6,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2015-Q2","Q2-2015",94.9,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2015-Q4","Q4-2015",88,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2015-Q3","Q3-2015",93.3,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2016-Q2","Q2-2016",83.9,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2016-Q1","Q1-2016",79.2,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2016-Q4","Q4-2016",87,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2016-Q3","Q3-2016",81.5,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2017-Q1","Q1-2017",92,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2017-Q2","Q2-2017",89.7,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2017-Q4","Q4-2017",96.7,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2017-Q3","Q3-2017",87.6,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2018-Q2","Q2-2018",104.3,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2018-Q1","Q1-2018",97.6,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2018-Q4","Q4-2018",103.2,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2018-Q3","Q3-2018",105.8,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2019-Q1","Q1-2019",94.2,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2019-Q2","Q2-2019",103.8,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2019-Q4","Q4-2019",106.2,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2019-Q3","Q3-2019",101.7,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2020-Q2","Q2-2020",80.5,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2020-Q1","Q1-2020",99.8,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2020-Q3","Q3-2020",88.1,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2020-Q4","Q4-2020",88.5,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2021-Q1","Q1-2021",96.2,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2021-Q2","Q2-2021",102.5,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2021-Q3","Q3-2021",109.8,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2021-Q4","Q4-2021",117.1,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2022-Q1","Q1-2022",130,,
"AUS","Australia","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2022-Q2","Q2-2022",135.4,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1978-Q2","Q2-1978",17.4,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1978-Q1","Q1-1978",17.3,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1978-Q4","Q4-1978",17.5,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1978-Q3","Q3-1978",17.4,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1979-Q1","Q1-1979",18.2,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1979-Q2","Q2-1979",18.1,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1979-Q4","Q4-1979",18.3,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1979-Q3","Q3-1979",18.2,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1980-Q2","Q2-1980",18.8,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1980-Q1","Q1-1980",18.6,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1980-Q4","Q4-1980",19.5,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1980-Q3","Q3-1980",19.5,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1981-Q1","Q1-1981",20.2,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1981-Q2","Q2-1981",20.2,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1981-Q4","Q4-1981",22.4,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1981-Q3","Q3-1981",21.3,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1982-Q2","Q2-1982",22.8,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1982-Q1","Q1-1982",22.8,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1982-Q4","Q4-1982",24.9,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1982-Q3","Q3-1982",23,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1983-Q1","Q1-1983",25.4,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1983-Q2","Q2-1983",25.4,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1983-Q4","Q4-1983",27.3,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1983-Q3","Q3-1983",25.8,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1984-Q2","Q2-1984",28.1,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1984-Q1","Q1-1984",28.1,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1984-Q4","Q4-1984",29,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1984-Q3","Q3-1984",28.3,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1985-Q1","Q1-1985",29.2,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1985-Q2","Q2-1985",29.4,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1985-Q4","Q4-1985",30.5,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1985-Q3","Q3-1985",29.6,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1986-Q2","Q2-1986",30.7,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1986-Q1","Q1-1986",30.6,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1986-Q4","Q4-1986",32.4,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1986-Q3","Q3-1986",31.8,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1987-Q1","Q1-1987",32.4,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1987-Q2","Q2-1987",32.4,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1987-Q4","Q4-1987",38.2,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1987-Q3","Q3-1987",33.3,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1988-Q2","Q2-1988",34.3,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1988-Q1","Q1-1988",34.3,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1988-Q4","Q4-1988",35.3,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1988-Q3","Q3-1988",35.1,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1989-Q1","Q1-1989",35.4,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1989-Q2","Q2-1989",35.4,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1989-Q4","Q4-1989",37,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1989-Q3","Q3-1989",36.3,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1990-Q2","Q2-1990",37.5,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1990-Q1","Q1-1990",37.4,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1990-Q4","Q4-1990",39.7,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1990-Q3","Q3-1990",38.9,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1991-Q1","Q1-1991",40,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1991-Q2","Q2-1991",39.8,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1991-Q4","Q4-1991",41.1,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1991-Q3","Q3-1991",41.1,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1992-Q2","Q2-1992",41.2,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1992-Q1","Q1-1992",41.3,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1992-Q4","Q4-1992",42.6,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1992-Q3","Q3-1992",41.4,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1993-Q1","Q1-1993",44.2,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1993-Q2","Q2-1993",44.1,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1993-Q4","Q4-1993",44.3,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1993-Q3","Q3-1993",44.2,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1994-Q2","Q2-1994",44.1,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1994-Q1","Q1-1994",44.3,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1994-Q4","Q4-1994",45.3,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1994-Q3","Q3-1994",45.1,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1995-Q1","Q1-1995",45.6,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1995-Q2","Q2-1995",45.7,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1995-Q4","Q4-1995",46.1,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1995-Q3","Q3-1995",46.1,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1996-Q2","Q2-1996",46.3,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1996-Q1","Q1-1996",46.3,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1996-Q4","Q4-1996",47.1,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1996-Q3","Q3-1996",46.9,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1997-Q1","Q1-1997",47.3,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1997-Q2","Q2-1997",47.3,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1997-Q4","Q4-1997",48,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1997-Q3","Q3-1997",48.1,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1998-Q2","Q2-1998",48.1,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1998-Q1","Q1-1998",48,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1998-Q4","Q4-1998",48,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1998-Q3","Q3-1998",47.2,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1999-Q1","Q1-1999",47.3,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1999-Q2","Q2-1999",47.1,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1999-Q4","Q4-1999",47,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1999-Q3","Q3-1999",47.1,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2000-Q2","Q2-2000",47,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2000-Q1","Q1-2000",46.6,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2000-Q4","Q4-2000",51.8,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2000-Q3","Q3-2000",52.8,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2001-Q1","Q1-2001",51.8,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2001-Q2","Q2-2001",52.5,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2001-Q4","Q4-2001",52.4,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2001-Q3","Q3-2001",54.8,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2002-Q2","Q2-2002",55.2,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2002-Q1","Q1-2002",54.8,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2002-Q4","Q4-2002",55.5,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2002-Q3","Q3-2002",57.7,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2003-Q1","Q1-2003",58.2,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2003-Q2","Q2-2003",58.7,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2003-Q4","Q4-2003",59.4,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2003-Q3","Q3-2003",60.5,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2004-Q2","Q2-2004",61.8,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2004-Q1","Q1-2004",62.3,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2004-Q4","Q4-2004",63.2,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2004-Q3","Q3-2004",63,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2005-Q1","Q1-2005",65,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2005-Q2","Q2-2005",65.3,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2005-Q4","Q4-2005",66.3,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2005-Q3","Q3-2005",66.6,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2006-Q2","Q2-2006",68.2,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2006-Q1","Q1-2006",68,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2006-Q4","Q4-2006",69.5,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2006-Q3","Q3-2006",69.9,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2007-Q1","Q1-2007",70.5,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2007-Q2","Q2-2007",70.8,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2007-Q4","Q4-2007",72.3,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2007-Q3","Q3-2007",72.5,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2008-Q2","Q2-2008",76.1,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2008-Q1","Q1-2008",74.3,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2008-Q4","Q4-2008",79.2,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2008-Q3","Q3-2008",79.7,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2009-Q1","Q1-2009",82.4,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2009-Q2","Q2-2009",82.4,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2009-Q4","Q4-2009",86.4,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2009-Q3","Q3-2009",84.7,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2010-Q2","Q2-2010",91,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2010-Q1","Q1-2010",89.5,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2010-Q4","Q4-2010",92.5,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2010-Q3","Q3-2010",93,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2011-Q1","Q1-2011",94,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2011-Q2","Q2-2011",94.9,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2011-Q4","Q4-2011",98.7,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2011-Q3","Q3-2011",98.5,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2012-Q2","Q2-2012",102.5,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2012-Q1","Q1-2012",100.2,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2012-Q4","Q4-2012",115.8,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2012-Q3","Q3-2012",117.1,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2013-Q1","Q1-2013",117,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2013-Q2","Q2-2013",118.2,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2013-Q4","Q4-2013",122.3,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2013-Q3","Q3-2013",123.9,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2014-Q2","Q2-2014",125.5,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2014-Q1","Q1-2014",125.1,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2014-Q4","Q4-2014",125.3,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2014-Q3","Q3-2014",127,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2015-Q1","Q1-2015",128.7,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2015-Q2","Q2-2015",129.8,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2015-Q4","Q4-2015",126.6,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2015-Q3","Q3-2015",128.1,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2016-Q2","Q2-2016",130.8,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2016-Q1","Q1-2016",130.4,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2016-Q4","Q4-2016",129,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2016-Q3","Q3-2016",130.7,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2017-Q1","Q1-2017",133.9,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2017-Q2","Q2-2017",134.4,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2017-Q4","Q4-2017",139,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2017-Q3","Q3-2017",141.4,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2018-Q2","Q2-2018",144,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2018-Q1","Q1-2018",147.3,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2018-Q4","Q4-2018",143.5,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2018-Q3","Q3-2018",145.6,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2019-Q1","Q1-2019",144.7,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2019-Q2","Q2-2019",144,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","2019-Q4","Q4-2019",145.5,,
