BEGINN_DATUM;BEGINN_UHRZEIT;ZEITZONE_VON;ENDE_DATUM;ENDE_UHRZEIT;ZEITZONE_BIS;GRUND_DER_MASSNAHME;RICHTUNG;MITTLERE_LEISTUNG_MW;MAXIMALE_LEISTUNG_MW;GESAMTE_ARBEIT_MWH;ANWEISENDER_UENB;ANFORDERNDER_UENB;BETROFFENE_ANLAGE;PRIMAERENERGIEART
03.10.2023;16:30;UTC;03.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;141,33;200;636;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 7;Konventionell
03.10.2023;18:00;UTC;03.10.2023;22:00;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;6;7;12;50Hertz;50Hertz;Börse;Sonstiges
03.10.2023;18:15;UTC;03.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;313,33;500;1175;TenneT DE;TenneT DE;SHN Cluster Heide West T411 T412;Erneuerbar
03.10.2023;18:45;UTC;03.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;51,54;90;167,5;TenneT DE;TenneT DE;EE Niedersachsen;Erneuerbar
03.10.2023;20:00;UTC;03.10.2023;20:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;140;240;105;TenneT DE;TenneT DE;OWP UW Diele;Erneuerbar
03.10.2023;20:15;UTC;03.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;175;TenneT DE;TenneT DE;SHN Cluster Klixbüll;Erneuerbar
03.10.2023;20:30;UTC;03.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;80;80;120;TenneT DE;TenneT DE;EE Niedersachsen;Erneuerbar
03.10.2023;21:15;UTC;03.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;75;TenneT DE;TenneT DE;EE Hessen;Erneuerbar
03.10.2023;21:30;UTC;03.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;50;TenneT DE;TenneT DE;EE Hessen;Erneuerbar
03.10.2023;22:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;281;360;2600;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEISWEILER_H;Konventionell
03.10.2023;22:00;UTC;04.10.2023;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;331;380;3310;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KMW_KW3;Konventionell
03.10.2023;22:00;UTC;04.10.2023;15:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;284;400;3698;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_20;Konventionell
03.10.2023;22:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;273;300;2185;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_G;Konventionell
03.10.2023;22:00;UTC;04.10.2023;17:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;40;40;760;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Netzreservekraftwerk Darmstadt/GTKW GT12;Konventionell
03.10.2023;22:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;381;580;9139;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NEURATH_D;Konventionell
03.10.2023;22:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;187;250;2572;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_20;Konventionell
03.10.2023;22:00;UTC;04.10.2023;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;300;300;1800;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NEURATH_G;Konventionell
03.10.2023;22:00;UTC;04.10.2023;05:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;84,48;100;612,5;TenneT DE;TenneT DE;EE Hessen;Erneuerbar
03.10.2023;22:00;UTC;04.10.2023;05:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;80;100;600;TenneT DE;TenneT DE;EE Hessen;Erneuerbar
03.10.2023;22:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;35,77;41;787;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;WP Jardelund;Erneuerbar
03.10.2023;22:00;UTC;04.10.2023;21:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;140,58;390;913,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Zolling 5;Konventionell
03.10.2023;22:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;76,96;100;1520;TenneT DE;TenneT DE;EE Niedersachsen;Erneuerbar
03.10.2023;22:00;UTC;04.10.2023;22:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;1100;1100;26400;TenneT DE;TenneT DE;Börse;Sonstiges
03.10.2023;22:00;UTC;04.10.2023;06:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;40;40;350;TenneT DE;TenneT DE;EE Niedersachsen;Erneuerbar
03.10.2023;22:00;UTC;04.10.2023;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;457,78;500;4120,05;TenneT DE;TenneT DE;SHN Cluster Heide West T411 T412;Erneuerbar
03.10.2023;22:00;UTC;04.10.2023;03:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;115,09;512;661,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Emden-Ost;Erneuerbar
03.10.2023;22:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;260,29;460;4555;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Zolling 5;Konventionell
03.10.2023;22:00;UTC;04.10.2023;20:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;431,63;520;4640;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 4;Konventionell
03.10.2023;22:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;974,6;1454;23390,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Büttel;Erneuerbar
03.10.2023;22:00;UTC;04.10.2023;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;69,38;90;555;TenneT DE;TenneT DE;EE Niedersachsen;Erneuerbar
03.10.2023;22:00;UTC;04.10.2023;06:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;50;50;412,5;TenneT DE;TenneT DE;EE Niedersachsen;Erneuerbar
03.10.2023;22:00;UTC;04.10.2023;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;77;84;539;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Frankfurt West 4;Konventionell
03.10.2023;22:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;554,97;818;10405,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Büttel;Erneuerbar
03.10.2023;22:00;UTC;04.10.2023;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;442,04;767;6188,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Emden-Ost;Erneuerbar
03.10.2023;22:00;UTC;04.10.2023;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;131;200;1175;50Hertz;50Hertz;50H_EDIS_CR_PAS;Erneuerbar
03.10.2023;22:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;12;17;178;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Iven;Erneuerbar
03.10.2023;22:00;UTC;04.10.2023;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;239;300;2865;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Wikinger;Erneuerbar
03.10.2023;22:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;102;119;1322;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Putlitz;Erneuerbar
03.10.2023;22:00;UTC;04.10.2023;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;183;217;1649;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Arcadis Ost 1;Erneuerbar
03.10.2023;22:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;170;296;4086;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Bertikow;Erneuerbar
03.10.2023;22:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;236;339;3533;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Arkona;Erneuerbar
03.10.2023;22:00;UTC;04.10.2023;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;32;40;260;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Altentreptow;Erneuerbar
03.10.2023;22:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;442,78;810;10626,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 8;Konventionell
03.10.2023;22:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;86,09;90;2066,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Grosskraftwerk Mannheim Block 6 und 8;Konventionell
03.10.2023;22:00;UTC;04.10.2023;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;226,79;420;3175;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 7;Konventionell
03.10.2023;22:00;UTC;04.10.2023;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;517,46;809;7244,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 8;Konventionell
03.10.2023;22:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;322,27;490;5398;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 7;Konventionell
03.10.2023;22:15;UTC;04.10.2023;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;128;150;862;50Hertz;50Hertz;50H_MNS_CR_LAU_Nord;Erneuerbar
03.10.2023;22:15;UTC;04.10.2023;20:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;112,86;220;197,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Vorarlberger Ilwerke;Sonstiges
03.10.2023;22:30;UTC;04.10.2023;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;273,53;300;2325;TenneT DE;TenneT DE;SHN Cluster Klixbüll;Erneuerbar
03.10.2023;22:30;UTC;04.10.2023;22:00;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;8;16;68;50Hertz;50Hertz;Börse;Sonstiges
03.10.2023;23:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;210,47;220;2262,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;ReserveKW Staudinger 4;Konventionell
03.10.2023;23:00;UTC;04.10.2023;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;68,4;86;342;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP Nordergründe;Erneuerbar
03.10.2023;23:00;UTC;04.10.2023;17:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;9;11;157;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Erfurt-Ost HKW GuD;Konventionell
03.10.2023;23:30;UTC;04.10.2023;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;417,37;500;3130,3;TenneT DE;TenneT DE;SHN Cluster Husum Nord;Erneuerbar
03.10.2023;23:45;UTC;04.10.2023;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;128,04;213;1696,5;TenneT DE;50Hertz;Zolling 5;Konventionell
04.10.2023;00:00;UTC;04.10.2023;03:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;59;60;176;50Hertz;50Hertz;50H UW Wessin;Erneuerbar
04.10.2023;00:00;UTC;04.10.2023;02:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;59;80;134;50Hertz;50Hertz;50H UW Wustermark;Erneuerbar
04.10.2023;00:00;UTC;04.10.2023;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;107;210;856;50Hertz;50Hertz;50H OWP Arkona;Erneuerbar
04.10.2023;00:00;UTC;04.10.2023;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;34;40;136;50Hertz;50Hertz;50H UW Bertikow;Erneuerbar
04.10.2023;00:15;UTC;04.10.2023;02:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;19,86;28;34,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Grosskraftwerk Mannheim Block 6 und 8;Konventionell
04.10.2023;00:30;UTC;04.10.2023;02:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;14;23;25;50Hertz;50Hertz;50H UW Schönewalde;Erneuerbar
04.10.2023;02:00;UTC;04.10.2023;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;24;28;144;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;WP Wilstermarsch;Erneuerbar
04.10.2023;02:30;UTC;04.10.2023;03:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;111,33;158;83,5;TransnetBW;50Hertz;Vorarlberger Ilwerke;Sonstiges
04.10.2023;03:00;UTC;04.10.2023;09:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;241;310;1507;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;GUD_HERNE_6;Konventionell
04.10.2023;03:00;UTC;04.10.2023;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;116;118;116;50Hertz;50Hertz;50H UW Putlitz;Erneuerbar
04.10.2023;03:00;UTC;04.10.2023;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;106;118;106;TransnetBW;50Hertz;Rheinhafen-Dampfkraftwerk Karlsruhe Block 7;Konventionell
04.10.2023;03:00;UTC;04.10.2023;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;40;40;40;TransnetBW;50Hertz;Rheinhafen-Dampfkraftwerk Karlsruhe Block 8;Konventionell
04.10.2023;04:00;UTC;04.10.2023;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;233;450;2564;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block D;Konventionell
04.10.2023;04:00;UTC;04.10.2023;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;69,9;179;506,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Emden-Ost;Erneuerbar
04.10.2023;04:00;UTC;04.10.2023;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;197,17;398;2957,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Dörpen-West;Erneuerbar
04.10.2023;04:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;265,68;432;4782,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Büttel;Erneuerbar
04.10.2023;04:00;UTC;04.10.2023;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;5;7;71;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Halle-Dieselstr HKW-BlockA;Konventionell
04.10.2023;04:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;321;588;2891;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
04.10.2023;04:00;UTC;04.10.2023;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;144;166;862;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Jänschwalde (Standort);Konventionell
04.10.2023;04:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;30;52;540;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Bertikow;Erneuerbar
04.10.2023;04:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;152;253;1219;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schkopau;Konventionell
04.10.2023;04:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;3;4;33;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Iven;Erneuerbar
04.10.2023;04:00;UTC;04.10.2023;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;142;211;283;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
04.10.2023;04:00;UTC;04.10.2023;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;138;149;1108;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Lichterfelde;Konventionell
04.10.2023;04:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;89,73;200;336,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Vorarlberger Ilwerke;Sonstiges
04.10.2023;04:00;UTC;04.10.2023;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;40;40;40;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 8;Konventionell
04.10.2023;04:00;UTC;04.10.2023;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;57,88;118;115,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 7;Konventionell
04.10.2023;04:30;UTC;04.10.2023;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;275;290;2888;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WALSUM_10;Konventionell
04.10.2023;04:30;UTC;04.10.2023;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;63,79;327;223,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
04.10.2023;04:30;UTC;04.10.2023;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;250;50Hertz;50Hertz;50H OWP Wikinger;Erneuerbar
04.10.2023;04:30;UTC;04.10.2023;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;300;300;750;50Hertz;50Hertz;Börse;Sonstiges
04.10.2023;04:30;UTC;04.10.2023;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;80;100;200;50Hertz;50Hertz;50H OWP Arkona;Erneuerbar
04.10.2023;04:30;UTC;04.10.2023;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;80;100;200;50Hertz;50Hertz;50H OWP Arcadis Ost 1;Erneuerbar
04.10.2023;04:45;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;248;250;4270;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Weiher C;Konventionell
04.10.2023;05:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;180;248;1262;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
04.10.2023;05:30;UTC;04.10.2023;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;83,5;116;125,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
04.10.2023;06:00;UTC;04.10.2023;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;296;400;2365;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEISWEILER_G;Konventionell
04.10.2023;06:00;UTC;04.10.2023;12:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;87,08;300;283;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
04.10.2023;06:00;UTC;04.10.2023;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;5;6;20;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;WP Wilstermarsch;Erneuerbar
04.10.2023;06:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;8,06;10;129;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;WP Jardelund;Erneuerbar
04.10.2023;06:00;UTC;04.10.2023;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;100;50Hertz;50Hertz;50H UW Bertikow;Erneuerbar
04.10.2023;07:00;UTC;04.10.2023;15:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;282;380;2399;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KMW_KW3;Konventionell
04.10.2023;08:00;UTC;04.10.2023;12:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;268;300;1205;Amprion;TenneT DE & Amprion;NIEDERAUSSEM_G;Konventionell
04.10.2023;08:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;7;8;41;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Wessin;Erneuerbar
04.10.2023;08:00;UTC;04.10.2023;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;54;72;321;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Wikinger;Erneuerbar
04.10.2023;08:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;11;18;77;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Altentreptow;Erneuerbar
04.10.2023;08:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;31;36;186;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Wessin;Erneuerbar
04.10.2023;08:00;UTC;04.10.2023;12:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;19;56;87;50Hertz;TenneT DE & Amprion;50H OWP Wikinger;Erneuerbar
04.10.2023;08:00;UTC;04.10.2023;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;45;67;404;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Arkona;Erneuerbar
04.10.2023;08:00;UTC;04.10.2023;12:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;79;151;334;50Hertz;TenneT DE & Amprion;50H UW Schönewalde;Erneuerbar
04.10.2023;08:00;UTC;04.10.2023;12:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;48;118;203;50Hertz;TenneT DE & Amprion;50H UW Bertikow;Erneuerbar
04.10.2023;08:00;UTC;04.10.2023;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;200;50Hertz;50Hertz;Schwarze Pumpe (Standort);Konventionell
04.10.2023;08:00;UTC;04.10.2023;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;36;43;142;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Arcadis Ost 1;Erneuerbar
04.10.2023;08:15;UTC;04.10.2023;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;91;100;525;50Hertz;50Hertz;50H_EDIS_CR_SOW_Sued;Erneuerbar
04.10.2023;08:15;UTC;04.10.2023;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;97;97;170;50Hertz;TenneT DE & Amprion;Schwarze Pumpe (Standort);Konventionell
04.10.2023;08:45;UTC;04.10.2023;12:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;226;350;790;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Weiher C;Konventionell
04.10.2023;08:45;UTC;04.10.2023;12:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;133;200;500;50Hertz;50Hertz;50H_MNS_CR_LAU_Nord;Erneuerbar
04.10.2023;09:00;UTC;04.10.2023;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;13,5;14;27;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP Nordergründe;Erneuerbar
04.10.2023;09:00;UTC;04.10.2023;12:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;54,14;75;189,5;TenneT DE;TenneT DE & Amprion;OWP UW Büttel;Erneuerbar
04.10.2023;09:00;UTC;04.10.2023;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;93,33;120;280;TenneT DE;TenneT DE;OWP UW Emden-Ost;Erneuerbar
04.10.2023;09:00;UTC;04.10.2023;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;118,57;200;830;TenneT DE;TenneT DE;OWP UW Büttel;Erneuerbar
04.10.2023;09:00;UTC;04.10.2023;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;100;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Schönewalde;Erneuerbar
04.10.2023;09:00;UTC;04.10.2023;12:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;61;69;213;50Hertz;TenneT DE & Amprion;50H UW Wustermark;Erneuerbar
04.10.2023;09:00;UTC;04.10.2023;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;24;24;24;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Schönewalde;Erneuerbar
04.10.2023;09:00;UTC;04.10.2023;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;131,67;150;197,5;TransnetBW;TenneT DE;Vorarlberger Ilwerke;Sonstiges
04.10.2023;09:00;UTC;04.10.2023;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;180,42;200;1082,5;TransnetBW;TenneT DE;Rheinhafen-Dampfkraftwerk Karlsruhe Block 7;Konventionell
